"IDPROMOCION";"IDCLIENTE"
4300;"40001"
4302;"40001"
4305;"40001"
4309;"40001"
4313;"40001"
1185;"400019"
1186;"400019"
1297;"400019"
1298;"400019"
1299;"400019"
147;"40001"
186;"40002"
212;"40002"
214;"40002"
233;"40002"
251;"40002"
260;"40002"
821;"40002"
1158;"40001"
1163;"40001"
1185;"40002"
1186;"40002"
1237;"40002"
1241;"40002"
1243;"40002"
1244;"40002"
1247;"40002"
1253;"40002"
1264;"40002"
1268;"40002"
1273;"40002"
1276;"40002"
1280;"40002"
1284;"40002"
1288;"40002"
1292;"40002"
1297;"40002"
1298;"40002"
1299;"40002"
1379;"40002"
1380;"40002"
1383;"40002"
1384;"40002"
1386;"40002"
1387;"40002"
1388;"40002"
1389;"40002"
1390;"40002"
1391;"40002"
1392;"40002"
1393;"40002"
1394;"40002"
1395;"40002"
1396;"40002"
1397;"40002"
1398;"40002"
1399;"40002"
1400;"40002"
1401;"40002"
1402;"40002"
1403;"40002"
1404;"40002"
1405;"40002"
1406;"40002"
1407;"40002"
1408;"40002"
1409;"40002"
1410;"40002"
1411;"40002"
1412;"40002"
1413;"40002"
1414;"40002"
1415;"40002"
1416;"40002"
1417;"40002"
1418;"40002"
1419;"40002"
1420;"40002"
1421;"40002"
1422;"40002"
1423;"40002"
1424;"40002"
1425;"40002"
1426;"40002"
1427;"40002"
1428;"40002"
1429;"40002"
1430;"40002"
1431;"40002"
1432;"40002"
1433;"40002"
1434;"40002"
1438;"40002"
1439;"40002"
1440;"40002"
1441;"40002"
1442;"40002"
1443;"40002"
1444;"40002"
1445;"40002"
1450;"40002"
1451;"40002"
1452;"40002"
1453;"40002"
1454;"40002"
1455;"40002"
1456;"40002"
1457;"40002"
1458;"40002"
1459;"40002"
1460;"40002"
1461;"40002"
1462;"40002"
1463;"40002"
1466;"40002"
1467;"40002"
1468;"40002"
1469;"40002"
1470;"40002"
1471;"40002"
1472;"40002"
1473;"40002"
1474;"40002"
1475;"40002"
1477;"40002"
1479;"40002"
1480;"40002"
1481;"40002"
1482;"40002"
1483;"40002"
1484;"40002"
1485;"40002"
1548;"40002"
1563;"40002"
1572;"40002"
1573;"40002"
1575;"40002"
1576;"40002"
1577;"40002"
1578;"40002"
1580;"40002"
1582;"40002"
1584;"40002"
1587;"40002"
1589;"40002"
1593;"40002"
1594;"40002"
1610;"40002"
1613;"40002"
1614;"40002"
1616;"40002"
1619;"40002"
1620;"40002"
1621;"40002"
1625;"40002"
1628;"40002"
1630;"40002"
1631;"40002"
1634;"40002"
1637;"40002"
1640;"40002"
1647;"40002"
2930;"40002"
2936;"40001"
2940;"40002"
2950;"40001"
2954;"40002"
2962;"40002"
2990;"40002"
3002;"40002"
3006;"40002"
3015;"40002"
3017;"40002"
3019;"40002"
3021;"40002"
3023;"40002"
3025;"40002"
3027;"40002"
3029;"40002"
3031;"40002"
3036;"40002"
3038;"40002"
3040;"40002"
3042;"40002"
3044;"40002"
3046;"40002"
3048;"40002"
3050;"40002"
3052;"40002"
3054;"40002"
3056;"40002"
3058;"40002"
3068;"40002"
3070;"40002"
3072;"40002"
3074;"40002"
3076;"40002"
3078;"40002"
3082;"40002"
3084;"40002"
3089;"40002"
3105;"40002"
3107;"40002"
3150;"40002"
3152;"40002"
3161;"40002"
3267;"40002"
3271;"40002"
3279;"40002"
3283;"40002"
3287;"40002"
3291;"40002"
3295;"40002"
3316;"30025"
3321;"40002"
3325;"40002"
3329;"40001"
3333;"40002"
3337;"40002"
3340;"40002"
3345;"40002"
3347;"40002"
3349;"40002"
3351;"40002"
3353;"40002"
3357;"40002"
3359;"40002"
3363;"40002"
3365;"40002"
3367;"40002"
3369;"40002"
3371;"40002"
3377;"40002"
3379;"40002"
3381;"40002"
3383;"40002"
3385;"40002"
3388;"40002"
3390;"40002"
3392;"40002"
3395;"40002"
3397;"40002"
3399;"40002"
3401;"40002"
3434;"40002"
3436;"40002"
3438;"40002"
3440;"40002"
3442;"40002"
3444;"40002"
3446;"40002"
3448;"40002"
3450;"40002"
3460;"40002"
3464;"40002"
3472;"40002"
3474;"40002"
3475;"40002"
3477;"40002"
3479;"40002"
3481;"40002"
3483;"40002"
3485;"40002"
3487;"40002"
3489;"40002"
3491;"40002"
3497;"40002"
3501;"40002"
3508;"40002"
3518;"40002"
3520;"40002"
3522;"40002"
3524;"40002"
3526;"40002"
3528;"40002"
3530;"40002"
3532;"40002"
3534;"40002"
3539;"40002"
3543;"40002"
3547;"40002"
3555;"40002"
3559;"40002"
3563;"40002"
3567;"40002"
3571;"40002"
3575;"40002"
3579;"40002"
3612;"40002"
3616;"40002"
3620;"40001"
3624;"40001"
3628;"40001"
3632;"40001"
3636;"32101"
3640;"40001"
3644;"30018"
3650;"40002"
3652;"40002"
3654;"40002"
3656;"40002"
3658;"40002"
3660;"40002"
3661;"40002"
3663;"40002"
3665;"40002"
3667;"40002"
3669;"40002"
3671;"40002"
3673;"40002"
3675;"40002"
3677;"40002"
3680;"40002"
3682;"40002"
3684;"40002"
3686;"40002"
3688;"40002"
3690;"40002"
3692;"40002"
3694;"40002"
3696;"40002"
3699;"40002"
3701;"40002"
3703;"40002"
3706;"40002"
3707;"40002"
3709;"40002"
3711;"40002"
3714;"40002"
3716;"40002"
3718;"40002"
3720;"40002"
3722;"40002"
3724;"40002"
3791;"40001"
3795;"40001"
3799;"40002"
3808;"40001"
3817;"40002"
3822;"40002"
3826;"40002"
3830;"40002"
3834;"40002"
3838;"40002"
3842;"40002"
3844;"40002"
3846;"40002"
3848;"40002"
3850;"40002"
3852;"40002"
3854;"40002"
3856;"40002"
3858;"40002"
3860;"40002"
3862;"40002"
3864;"40002"
3866;"40002"
3868;"40002"
3870;"40002"
3872;"40002"
3874;"40002"
3876;"40002"
3878;"40002"
3880;"40002"
3882;"40002"
3884;"40002"
3886;"40002"
3888;"40002"
3890;"40002"
3892;"40002"
3894;"40002"
3896;"40002"
3898;"40002"
3907;"40002"
3911;"40002"
3915;"40001"
3919;"40002"
3923;"40002"
3927;"40002"
3931;"40002"
3935;"40002"
3939;"40002"
3943;"40001"
3947;"40001"
3957;"40001"
3958;"40001"
3959;"40001"
3960;"40001"
3961;"40001"
3962;"40001"
3963;"40001"
3978;"40002"
3980;"40002"
3982;"40002"
3984;"40002"
3986;"40002"
3990;"40002"
4106;"40001"
4110;"40001"
4113;"40002"
4115;"40002"
4117;"40002"
4120;"40002"
4122;"40002"
4124;"40002"
4126;"40002"
4130;"40002"
4133;"40002"
4136;"40002"
4138;"40002"
4140;"40002"
4142;"40002"
4144;"40002"
4253;"40002"
4255;"40002"
4256;"40002"
4258;"40002"
4260;"40002"
4262;"40002"
4264;"40002"
4266;"40002"
4268;"40002"
4270;"40002"
4272;"40002"
4274;"40002"
4276;"40002"
4278;"40002"
4280;"40002"
4282;"40002"
4284;"40002"
4286;"40002"
4288;"40002"
4290;"40002"
4292;"40002"
4294;"40002"
4296;"40002"
4298;"40002"
4300;"40002"
4302;"40002"
4305;"40002"
4309;"40002"
4313;"40002"
147;"40002"
186;"40003"
212;"40003"
214;"40003"
233;"40003"
251;"40003"
260;"40003"
821;"40003"
1158;"40002"
1163;"40002"
1185;"40003"
1186;"40003"
1237;"40003"
1241;"40003"
1243;"40003"
1244;"40003"
1247;"40003"
1253;"40003"
1264;"40003"
1268;"40003"
1273;"40003"
1276;"40003"
1280;"40003"
1284;"40003"
1288;"40003"
1292;"40003"
1297;"40003"
1298;"40003"
1299;"40003"
1379;"40003"
1380;"40003"
1383;"40003"
1384;"40003"
1386;"40003"
1387;"40003"
1388;"40003"
1389;"40003"
1390;"40003"
1391;"40003"
1392;"40003"
1393;"40003"
1394;"40003"
1395;"40003"
1396;"40003"
1397;"40003"
1398;"40003"
1399;"40003"
1400;"40003"
1401;"40003"
1402;"40003"
1403;"40003"
1404;"40003"
1405;"40003"
1406;"40003"
1407;"40003"
1408;"40003"
1409;"40003"
1410;"40003"
1411;"40003"
1412;"40003"
1413;"40003"
1414;"40003"
1415;"40003"
1416;"40003"
1417;"40003"
1418;"40003"
1419;"40003"
1420;"40003"
1421;"40003"
1422;"40003"
1423;"40003"
1424;"40003"
1425;"40003"
1426;"40003"
1427;"40003"
1428;"40003"
1429;"40003"
1430;"40003"
1431;"40003"
1432;"40003"
1433;"40003"
1434;"40003"
1438;"40003"
1439;"40003"
1440;"40003"
1441;"40003"
1442;"40003"
1443;"40003"
1444;"40003"
1445;"40003"
1450;"40003"
1451;"40003"
1452;"40003"
1453;"40003"
1454;"40003"
1455;"40003"
1456;"40003"
1457;"40003"
1458;"40003"
1459;"40003"
1460;"40003"
1461;"40003"
1462;"40003"
1463;"40003"
1466;"40003"
1467;"40003"
1468;"40003"
1469;"40003"
1470;"40003"
1471;"40003"
1472;"40003"
1473;"40003"
1474;"40003"
1475;"40003"
1477;"40003"
1479;"40003"
1480;"40003"
1481;"40003"
1482;"40003"
1483;"40003"
1484;"40003"
1485;"40003"
1548;"40003"
1563;"40003"
1572;"40003"
1573;"40003"
1575;"40003"
1576;"40003"
1577;"40003"
1578;"40003"
1580;"40003"
1582;"40003"
1584;"40003"
1587;"40003"
1589;"40003"
1593;"40003"
1594;"40003"
1610;"40003"
1613;"40003"
1614;"40003"
1616;"40003"
1619;"40003"
1620;"40003"
1621;"40003"
1625;"40003"
1628;"40003"
1630;"40003"
1631;"40003"
1634;"40003"
1637;"40003"
1640;"40003"
1647;"40003"
2930;"40003"
2936;"40002"
2940;"40003"
2950;"40002"
2954;"40003"
2962;"40003"
2990;"40003"
3002;"40003"
3006;"40003"
3015;"40003"
3017;"40003"
3019;"40003"
3021;"40003"
3023;"40003"
3025;"40003"
3027;"40003"
3029;"40003"
3031;"40003"
3036;"40003"
3038;"40003"
3040;"40003"
3042;"40003"
3044;"40003"
3046;"40003"
3048;"40003"
3050;"40003"
3052;"40003"
3054;"40003"
3056;"40003"
3058;"40003"
3068;"40003"
3070;"40003"
3072;"40003"
3074;"40003"
3076;"40003"
3078;"40003"
3082;"40003"
3084;"40003"
3089;"40003"
3105;"40003"
3107;"40003"
3150;"40003"
3152;"40003"
3161;"40003"
3267;"40003"
3271;"40003"
3279;"40003"
3283;"40003"
3287;"40003"
3291;"40003"
3295;"40003"
3316;"31201"
3321;"40003"
3325;"40003"
3329;"40002"
3333;"40003"
3337;"40003"
3340;"40003"
3345;"40003"
3347;"40003"
3349;"40003"
3351;"40003"
3353;"40003"
3357;"40003"
3359;"40003"
3363;"40003"
3365;"40003"
3367;"40003"
3369;"40003"
3371;"40003"
3377;"40003"
3379;"40003"
3381;"40003"
3383;"40003"
3385;"40003"
3388;"40003"
3390;"40003"
3392;"40003"
3395;"40003"
3397;"40003"
3399;"40003"
3401;"40003"
3434;"40003"
3436;"40003"
3438;"40003"
3440;"40003"
3442;"40003"
3444;"40003"
3446;"40003"
3448;"40003"
3450;"40003"
3460;"40003"
3464;"40003"
3472;"40003"
3474;"40003"
3475;"40003"
3477;"40003"
3479;"40003"
3481;"40003"
3483;"40003"
3485;"40003"
3487;"40003"
3489;"40003"
3491;"40003"
3497;"40003"
3501;"40003"
3508;"40003"
3518;"40003"
3520;"40003"
3522;"40003"
3524;"40003"
3526;"40003"
3528;"40003"
3530;"40003"
3532;"40003"
3534;"40003"
3539;"40003"
3543;"40003"
3547;"40003"
3555;"40003"
3559;"40003"
3563;"40003"
3567;"40003"
3571;"40003"
3575;"40003"
3579;"40003"
3612;"40003"
3616;"40003"
3620;"40002"
3624;"40002"
3628;"40002"
3632;"40002"
3636;"32102"
3640;"40002"
3644;"30025"
3650;"40003"
3652;"40003"
3654;"40003"
3656;"40003"
3658;"40003"
3660;"40003"
3661;"40003"
3663;"40003"
3665;"40003"
3667;"40003"
3669;"40003"
3671;"40003"
3673;"40003"
3675;"40003"
3677;"40003"
3680;"40003"
3682;"40003"
3684;"40003"
3686;"40003"
3688;"40003"
3690;"40003"
3692;"40003"
3694;"40003"
3696;"40003"
3699;"40003"
3701;"40003"
3703;"40003"
3706;"40003"
3707;"40003"
3709;"40003"
3711;"40003"
3714;"40003"
3716;"40003"
3718;"40003"
3720;"40003"
3722;"40003"
3724;"40003"
3791;"40002"
3795;"40002"
3799;"40003"
3808;"40002"
3817;"40003"
3822;"40003"
3826;"40003"
3830;"40003"
3834;"40003"
3838;"40003"
3842;"40003"
3844;"40003"
3846;"40003"
3848;"40003"
3850;"40003"
3852;"40003"
3854;"40003"
3856;"40003"
3858;"40003"
3860;"40003"
3862;"40003"
3864;"40003"
3866;"40003"
3868;"40003"
3870;"40003"
3872;"40003"
3874;"40003"
3876;"40003"
3878;"40003"
3880;"40003"
3882;"40003"
3884;"40003"
3886;"40003"
3888;"40003"
3890;"40003"
3892;"40003"
3894;"40003"
3896;"40003"
3898;"40003"
3907;"40003"
3911;"40003"
3915;"40002"
3919;"40003"
3923;"40003"
3927;"40003"
3931;"40003"
3935;"40003"
3939;"40003"
3943;"40002"
3947;"40002"
3957;"40002"
3958;"40002"
3959;"40002"
3960;"40002"
3961;"40002"
3962;"40002"
3963;"40002"
3978;"40003"
3980;"40003"
3982;"40003"
3984;"40003"
3986;"40003"
3990;"40003"
4106;"40002"
4110;"40002"
4113;"40003"
4115;"40003"
4117;"40003"
4120;"40003"
4122;"40003"
4124;"40003"
4126;"40003"
4130;"40003"
4133;"40003"
4136;"40003"
4138;"40003"
4140;"40003"
4142;"40003"
4144;"40003"
4253;"40003"
4255;"40003"
4256;"40003"
4258;"40003"
4260;"40003"
4262;"40003"
4264;"40003"
4266;"40003"
4268;"40003"
4270;"40003"
4272;"40003"
4274;"40003"
4276;"40003"
4278;"40003"
4280;"40003"
4282;"40003"
4284;"40003"
4286;"40003"
4288;"40003"
4290;"40003"
4292;"40003"
4294;"40003"
4296;"40003"
4298;"40003"
4300;"40003"
4302;"40003"
4305;"40003"
4309;"40003"
4313;"40003"
15;"40004"
148;"40004"
187;"40004"
215;"40004"
234;"40004"
360;"40004"
448;"40004"
449;"40004"
453;"40004"
454;"40004"
1182;"40004"
1185;"40004"
1186;"40004"
1297;"40004"
1298;"40004"
1299;"40004"
1331;"40004"
1332;"40004"
1379;"40004"
1380;"40004"
1383;"40004"
1384;"40004"
1386;"40004"
1387;"40004"
1388;"40004"
1389;"40004"
1390;"40004"
1391;"40004"
1392;"40004"
1393;"40004"
1394;"40004"
1395;"40004"
1396;"40004"
1397;"40004"
1398;"40004"
1399;"40004"
1400;"40004"
1401;"40004"
1402;"40004"
1403;"40004"
1404;"40004"
1405;"40004"
1406;"40004"
1407;"40004"
1408;"40004"
1409;"40004"
1410;"40004"
1411;"40004"
1412;"40004"
1413;"40004"
1414;"40004"
1415;"40004"
1416;"40004"
1417;"40004"
1418;"40004"
1419;"40004"
1420;"40004"
1421;"40004"
1422;"40004"
1423;"40004"
1424;"40004"
1425;"40004"
1426;"40004"
1427;"40004"
1428;"40004"
1429;"40004"
1430;"40004"
1431;"40004"
1432;"40004"
1433;"40004"
1434;"40004"
1438;"40004"
1439;"40004"
1440;"40004"
1441;"40004"
1442;"40004"
1443;"40004"
1444;"40004"
1445;"40004"
1450;"40004"
1451;"40004"
1452;"40004"
1453;"40004"
1454;"40004"
1455;"40004"
1456;"40004"
1457;"40004"
1458;"40004"
1459;"40004"
1460;"40004"
1461;"40004"
1462;"40004"
1463;"40004"
1466;"40004"
1467;"40004"
1468;"40004"
1469;"40004"
1470;"40004"
1471;"40004"
1472;"40004"
1473;"40004"
1474;"40004"
1475;"40004"
1477;"40004"
1479;"40004"
1480;"40004"
1481;"40004"
1482;"40004"
1483;"40004"
1484;"40004"
1485;"40004"
1669;"40004"
2931;"40004"
2933;"40004"
2937;"40004"
2941;"40004"
2943;"40004"
2945;"40004"
2951;"40004"
2955;"40004"
2963;"40004"
2991;"40004"
3090;"40004"
3256;"40004"
3257;"40004"
3258;"40004"
3268;"40004"
3272;"40004"
3280;"40004"
3284;"40004"
3288;"40004"
3292;"40004"
3296;"40004"
3317;"40004"
3322;"40004"
3326;"40004"
3330;"40004"
3334;"40004"
3338;"40004"
3540;"40004"
3544;"40004"
3548;"40004"
3556;"40004"
3560;"40004"
3564;"40004"
3568;"40004"
3572;"40004"
3576;"40004"
3580;"40004"
3613;"40004"
3617;"40004"
3621;"40004"
3625;"40004"
3629;"40004"
3633;"40004"
3637;"40004"
3641;"40004"
3645;"40004"
3792;"40004"
3796;"40004"
3809;"40004"
3818;"40004"
3823;"40004"
3827;"40004"
3831;"40004"
3835;"40004"
3839;"40004"
3908;"40004"
3912;"40004"
3916;"40004"
3920;"40004"
3924;"40004"
3928;"40004"
3932;"40004"
3936;"40004"
3940;"40004"
3944;"40004"
3948;"40004"
3964;"40004"
3965;"40004"
3966;"40004"
3967;"40004"
3968;"40004"
3969;"40004"
3970;"40004"
4105;"40004"
4109;"40004"
4306;"40004"
4310;"40004"
4314;"40004"
1379;"40005"
1380;"40005"
1383;"40005"
1384;"40005"
1386;"40005"
1387;"40005"
1388;"40005"
1389;"40005"
1390;"40005"
1391;"40005"
1392;"40005"
1393;"40005"
1394;"40005"
1395;"40005"
1396;"40005"
1397;"40005"
1398;"40005"
1399;"40005"
1400;"40005"
1401;"40005"
1402;"40005"
1403;"40005"
1404;"40005"
1405;"40005"
1406;"40005"
1407;"40005"
1408;"40005"
1409;"40005"
1410;"40005"
1411;"40005"
1412;"40005"
1413;"40005"
1414;"40005"
1415;"40005"
1416;"40005"
1417;"40005"
1418;"40005"
1419;"40005"
1420;"40005"
1421;"40005"
1422;"40005"
1423;"40005"
1424;"40005"
1425;"40005"
1426;"40005"
1427;"40005"
1428;"40005"
1429;"40005"
1430;"40005"
1431;"40005"
1432;"40005"
1433;"40005"
1434;"40005"
1438;"40005"
1439;"40005"
1440;"40005"
1441;"40005"
1442;"40005"
1443;"40005"
1444;"40005"
1445;"40005"
1450;"40005"
1451;"40005"
1452;"40005"
1453;"40005"
1454;"40005"
1455;"40005"
1456;"40005"
1457;"40005"
1458;"40005"
1459;"40005"
1460;"40005"
1461;"40005"
1462;"40005"
1463;"40005"
1466;"40005"
1467;"40005"
1468;"40005"
1469;"40005"
1470;"40005"
1471;"40005"
1472;"40005"
1473;"40005"
1474;"40005"
1475;"40005"
1477;"40005"
1479;"40005"
1480;"40005"
1481;"40005"
1482;"40005"
1483;"40005"
1484;"40005"
1485;"40005"
147;"40003"
186;"40006"
212;"40006"
214;"40006"
233;"40006"
251;"40006"
260;"40006"
821;"40006"
1158;"40003"
1163;"40003"
1185;"40006"
1186;"40006"
1297;"40006"
1298;"40006"
1299;"40006"
1379;"40006"
1380;"40006"
1383;"40006"
1384;"40006"
1386;"40006"
1387;"40006"
1388;"40006"
1389;"40006"
1390;"40006"
1391;"40006"
1392;"40006"
1393;"40006"
1394;"40006"
1395;"40006"
1396;"40006"
1397;"40006"
1398;"40006"
1399;"40006"
1400;"40006"
1401;"40006"
1402;"40006"
1403;"40006"
1404;"40006"
1405;"40006"
1406;"40006"
1407;"40006"
1408;"40006"
1409;"40006"
1410;"40006"
1411;"40006"
1412;"40006"
1413;"40006"
1414;"40006"
1415;"40006"
1416;"40006"
1417;"40006"
1418;"40006"
1419;"40006"
1420;"40006"
1421;"40006"
1422;"40006"
1423;"40006"
1424;"40006"
1425;"40006"
1426;"40006"
1427;"40006"
1428;"40006"
1429;"40006"
1430;"40006"
1431;"40006"
1432;"40006"
1433;"40006"
1434;"40006"
1438;"40006"
1439;"40006"
1440;"40006"
1441;"40006"
1442;"40006"
1443;"40006"
1444;"40006"
1445;"40006"
1450;"40006"
1451;"40006"
1452;"40006"
1453;"40006"
1454;"40006"
1455;"40006"
1456;"40006"
1457;"40006"
1458;"40006"
1459;"40006"
1460;"40006"
1461;"40006"
1462;"40006"
1463;"40006"
1466;"40006"
1467;"40006"
1468;"40006"
1469;"40006"
1470;"40006"
1471;"40006"
1472;"40006"
1473;"40006"
1474;"40006"
1475;"40006"
1477;"40006"
1479;"40006"
1480;"40006"
1481;"40006"
1482;"40006"
1483;"40006"
1484;"40006"
1485;"40006"
1572;"40006"
1573;"40006"
1575;"40006"
1576;"40006"
1577;"40006"
1578;"40006"
1580;"40006"
1582;"40006"
1584;"40006"
1587;"40006"
1589;"40006"
1593;"40006"
1594;"40006"
1610;"40006"
1613;"40006"
1614;"40006"
1616;"40006"
1619;"40006"
1620;"40006"
1621;"40006"
1625;"40006"
1628;"40006"
1630;"40006"
1631;"40006"
2930;"40006"
2936;"40003"
2940;"40006"
2950;"40003"
2954;"40006"
2962;"40006"
2990;"40006"
3002;"40006"
3006;"40006"
3015;"40006"
3084;"40006"
3089;"40006"
3267;"40006"
3271;"40006"
3279;"40006"
3283;"40006"
3287;"40006"
3291;"40006"
3295;"40006"
3316;"31501"
3321;"40006"
3325;"40006"
3329;"40003"
3333;"40006"
3337;"40006"
3340;"40006"
3345;"40006"
3347;"40006"
3349;"40006"
3444;"40006"
3446;"40006"
3448;"40006"
3450;"40006"
3460;"40006"
3464;"40006"
3472;"40006"
3474;"40006"
3539;"40006"
3543;"40006"
3547;"40006"
3555;"40006"
3559;"40006"
3563;"40006"
3567;"40006"
3571;"40006"
3575;"40006"
3579;"40006"
3612;"40006"
3616;"40006"
3620;"40003"
3624;"40003"
3628;"40003"
3632;"40003"
3636;"32203"
3640;"40003"
3644;"31201"
3650;"40006"
3652;"40006"
3654;"40006"
3656;"40006"
3658;"40006"
3660;"40006"
3669;"40006"
3671;"40006"
3673;"40006"
3675;"40006"
3677;"40006"
3680;"40006"
3682;"40006"
3684;"40006"
3686;"40006"
3688;"40006"
3690;"40006"
3692;"40006"
3694;"40006"
3696;"40006"
3791;"40003"
3795;"40003"
3808;"40003"
3817;"40006"
3822;"40006"
3826;"40006"
3830;"40006"
3834;"40006"
3838;"40006"
3842;"40006"
3844;"40006"
3846;"40006"
3848;"40006"
3850;"40006"
3852;"40006"
3854;"40006"
3856;"40006"
3858;"40006"
3907;"40006"
3911;"40006"
3915;"40003"
3919;"40006"
3923;"40006"
3927;"40006"
3931;"40006"
3935;"40006"
3939;"40006"
3943;"40003"
3947;"40003"
3957;"40003"
3958;"40003"
3959;"40003"
3960;"40003"
3961;"40003"
3962;"40003"
3963;"40003"
3978;"40006"
3980;"40006"
3982;"40006"
4106;"40003"
4110;"40003"
4113;"40006"
4115;"40006"
4117;"40006"
4255;"40006"
4256;"40006"
4258;"40006"
4260;"40006"
4262;"40006"
4264;"40006"
4266;"40006"
4268;"40006"
4270;"40006"
4272;"40006"
4274;"40006"
4276;"40006"
4278;"40006"
4302;"40006"
4305;"40006"
4309;"40006"
4313;"40006"
148;"40007"
187;"40007"
215;"40007"
234;"40007"
1182;"40007"
1185;"40007"
1186;"40007"
1240;"40007"
1242;"40007"
1246;"40007"
1254;"40007"
1265;"40007"
1269;"40007"
1275;"40007"
1279;"40007"
1281;"40007"
1293;"40007"
1297;"40007"
1298;"40007"
1299;"40007"
1300;"40007"
1332;"40007"
1379;"40007"
1380;"40007"
1383;"40007"
1384;"40007"
1386;"40007"
1387;"40007"
1388;"40007"
1389;"40007"
1390;"40007"
1391;"40007"
1392;"40007"
1393;"40007"
1394;"40007"
1395;"40007"
1396;"40007"
1397;"40007"
1398;"40007"
1399;"40007"
1400;"40007"
1401;"40007"
